CompoundID	InChI	InChIKey	SMILES	Average Rank	Batches Reproduced	Sources Reproduced
JCP2022_031451	InChI=1S/C18H12N4O5/c1-10-4-5-11(18-21-16-13(27-18)3-2-8-19-16)9-12(10)20-17(23)14-6-7-15(26-14)22(24)25/h2-9H,1H3,(H,20,23)	InChI=1S/C18H12N4O5/c1-10-4-5-11(18-21-16-13(27-18)3-2-8-19-16)9-12(10)20-17(23)14-6-7-15(26-14)22(24)25/h2-9H,1H3,(H,20,23)	Cc1ccc(-c2nc3ncccc3o2)cc1NC(=O)c1ccc([N+](=O)[O-])o1	0.268481852	4	4
JCP2022_050797	InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3	InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3	C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	0.268743613	91	10
JCP2022_058108	InChI=1S/C18H17NO4S/c1-2-13-8-9-16-15(12-13)17(20)18(21)19(16)10-11-24(22,23)14-6-4-3-5-7-14/h3-9,12H,2,10-11H2,1H3	InChI=1S/C18H17NO4S/c1-2-13-8-9-16-15(12-13)17(20)18(21)19(16)10-11-24(22,23)14-6-4-3-5-7-14/h3-9,12H,2,10-11H2,1H3	CCc1ccc2c(c1)C(=O)C(=O)N2CCS(=O)(=O)c1ccccc1	0.269509063	4	4
JCP2022_031958	InChI=1S/C13H8Cl2N4O2/c14-9-6-16-19(13(20)11(9)15)7-10-17-12(18-21-10)8-4-2-1-3-5-8/h1-6H,7H2	InChI=1S/C13H8Cl2N4O2/c14-9-6-16-19(13(20)11(9)15)7-10-17-12(18-21-10)8-4-2-1-3-5-8/h1-6H,7H2	O=c1c(Cl)c(Cl)cnn1Cc1nc(-c2ccccc2)no1	0.271556104	6	5
JCP2022_099248	InChI=1S/C17H18N2O3S/c1-2-22-16(21)14-10-23-17(18-14)19-15(20)13-8-7-11-5-3-4-6-12(11)9-13/h7-10H,2-6H2,1H3,(H,18,19,20)	InChI=1S/C17H18N2O3S/c1-2-22-16(21)14-10-23-17(18-14)19-15(20)13-8-7-11-5-3-4-6-12(11)9-13/h7-10H,2-6H2,1H3,(H,18,19,20)	CCOC(=O)c1csc(NC(=O)c2ccc3c(c2)CCCC3)n1	0.271617606	5	4
JCP2022_091238	InChI=1S/C29H29N3O4/c1-34-25-13-7-6-12-24(25)32-27-19-9-4-5-11-22(19)31-23-16-15-18(17-21(23)27)30-29(33)20-10-8-14-26(35-2)28(20)36-3/h6-8,10,12-17H,4-5,9,11H2,1-3H3,(H,30,33)(H,31,32)	InChI=1S/C29H29N3O4/c1-34-25-13-7-6-12-24(25)32-27-19-9-4-5-11-22(19)31-23-16-15-18(17-21(23)27)30-29(33)20-10-8-14-26(35-2)28(20)36-3/h6-8,10,12-17H,4-5,9,11H2,1-3H3,(H,30,33)(H,31,32)	COc1ccccc1N=c1c2c([nH]c3ccc(N=C(O)c4cccc(OC)c4OC)cc13)CCCC2	0.272176203	4	4
JCP2022_085227	InChI=1S/C17H30N2O5/c1-6-23-17(22)14-13(24-14)16(21)19-12(9-11(4)5)15(20)18-8-7-10(2)3/h10-14H,6-9H2,1-5H3,(H,18,20)(H,19,21)	InChI=1S/C17H30N2O5/c1-6-23-17(22)14-13(24-14)16(21)19-12(9-11(4)5)15(20)18-8-7-10(2)3/h10-14H,6-9H2,1-5H3,(H,18,20)(H,19,21)	CCOC(=O)C1OC1C(O)=NC(CC(C)C)C(O)=NCCC(C)C	0.275649984	91	10
JCP2022_060960	InChI=1S/C13H10ClN5O2/c14-12-11(18-7-9(8-20)16-17-18)6-15-19(13(12)21)10-4-2-1-3-5-10/h1-7,20H,8H2	InChI=1S/C13H10ClN5O2/c14-12-11(18-7-9(8-20)16-17-18)6-15-19(13(12)21)10-4-2-1-3-5-10/h1-7,20H,8H2	O=c1c(Cl)c(-n2cc(CO)nn2)cnn1-c1ccccc1	0.276110167	6	5
JCP2022_089444	InChI=1S/C20H23N5O/c1-20(2)13-14-7-5-6-8-17(14)18(24(20)3)19-21-22-23-25(19)15-9-11-16(26-4)12-10-15/h5-12,18H,13H2,1-4H3	InChI=1S/C20H23N5O/c1-20(2)13-14-7-5-6-8-17(14)18(24(20)3)19-21-22-23-25(19)15-9-11-16(26-4)12-10-15/h5-12,18H,13H2,1-4H3	COc1ccc(-n2nnnc2C2c3ccccc3CC(C)(C)N2C)cc1	0.277997258	4	4
JCP2022_082926	InChI=1S/C19H19N5OS/c1-13-7-8-14(25-13)12-24-9-3-5-17(24)16-4-2-6-18(22-16)23-19-21-11-15(10-20)26-19/h2,4,6-8,11,17H,3,5,9,12H2,1H3,(H,21,22,23)	InChI=1S/C19H19N5OS/c1-13-7-8-14(25-13)12-24-9-3-5-17(24)16-4-2-6-18(22-16)23-19-21-11-15(10-20)26-19/h2,4,6-8,11,17H,3,5,9,12H2,1H3,(H,21,22,23)	Cc1ccc(CN2CCCC2c2cccc(N=c3[nH]cc(C#N)s3)n2)o1	0.278768714	4	4
JCP2022_057316	InChI=1S/C18H10F6N6O/c19-17(20,21)9-3-1-5-11(7-9)25-13-14(28-16-15(27-13)29-31-30-16)26-12-6-2-4-10(8-12)18(22,23)24/h1-8H,(H,25,27,29)(H,26,28,30)	InChI=1S/C18H10F6N6O/c19-17(20,21)9-3-1-5-11(7-9)25-13-14(28-16-15(27-13)29-31-30-16)26-12-6-2-4-10(8-12)18(22,23)24/h1-8H,(H,25,27,29)(H,26,28,30)	FC(F)(F)c1cccc(Nc2nc3nonc3nc2Nc2cccc(C(F)(F)F)c2)c1	0.27916235	6	5
JCP2022_009952	InChI=1S/C13H11ClFN3O3S/c1-2-22(20,21)13-16-7-10(14)11(18-13)12(19)17-9-5-3-8(15)4-6-9/h3-7H,2H2,1H3,(H,17,19)	InChI=1S/C13H11ClFN3O3S/c1-2-22(20,21)13-16-7-10(14)11(18-13)12(19)17-9-5-3-8(15)4-6-9/h3-7H,2H2,1H3,(H,17,19)	CCS(=O)(=O)c1ncc(Cl)c(C(O)=Nc2ccc(F)cc2)n1	0.280842881	4	4
JCP2022_000219	InChI=1S/C33H32N2O/c1-4-5-20-36-29-19-18-23-12-6-7-13-24(23)32(29)33(30-21(2)34-27-16-10-8-14-25(27)30)31-22(3)35-28-17-11-9-15-26(28)31/h6-19,33-35H,4-5,20H2,1-3H3	InChI=1S/C33H32N2O/c1-4-5-20-36-29-19-18-23-12-6-7-13-24(23)32(29)33(30-21(2)34-27-16-10-8-14-25(27)30)31-22(3)35-28-17-11-9-15-26(28)31/h6-19,33-35H,4-5,20H2,1-3H3	CCCCOc1ccc2ccccc2c1C(c1c(C)[nH]c2ccccc12)c1c(C)[nH]c2ccccc12	0.284217962	4	4
JCP2022_100271	InChI=1S/C18H19N3O3S/c1-9-7-10(2)20-18-14(9)15(19)16(25-18)17(22)21-12-6-5-11(23-3)8-13(12)24-4/h5-8H,19H2,1-4H3,(H,21,22)	InChI=1S/C18H19N3O3S/c1-9-7-10(2)20-18-14(9)15(19)16(25-18)17(22)21-12-6-5-11(23-3)8-13(12)24-4/h5-8H,19H2,1-4H3,(H,21,22)	COc1ccc(NC(=O)c2sc3nc(C)cc(C)c3c2N)c(OC)c1	0.285515876	4	4
JCP2022_051025	InChI=1S/C14H8F3NO2/c1-19-13-10(16)9(15)12-14(11(13)17)20-8-5-3-2-4-7(8)6-18-12/h2-6H,1H3	InChI=1S/C14H8F3NO2/c1-19-13-10(16)9(15)12-14(11(13)17)20-8-5-3-2-4-7(8)6-18-12/h2-6H,1H3	COc1c(F)c(F)c2c(c1F)Oc1ccccc1C=N2	0.286133789	6	5
JCP2022_107672	InChI=1S/C29H31N5O3/c1-19-17-23(28-30-20(2)37-32-28)9-11-25(19)21-5-7-22(8-6-21)29(35)31-24-10-12-27(36-4)26(18-24)34-15-13-33(3)14-16-34/h5-12,17-18H,13-16H2,1-4H3,(H,31,35)	InChI=1S/C29H31N5O3/c1-19-17-23(28-30-20(2)37-32-28)9-11-25(19)21-5-7-22(8-6-21)29(35)31-24-10-12-27(36-4)26(18-24)34-15-13-33(3)14-16-34/h5-12,17-18H,13-16H2,1-4H3,(H,31,35)	COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1	0.286615281	4	4
JCP2022_006247	InChI=1S/C18H19N5OS/c1-12-21-14(15-11-24-8-7-19-15)9-17(22-12)23-18-20-10-16(25-18)13-5-3-2-4-6-13/h2-6,9-10,15,19H,7-8,11H2,1H3,(H,20,21,22,23)	InChI=1S/C18H19N5OS/c1-12-21-14(15-11-24-8-7-19-15)9-17(22-12)23-18-20-10-16(25-18)13-5-3-2-4-6-13/h2-6,9-10,15,19H,7-8,11H2,1H3,(H,20,21,22,23)	Cc1nc(Nc2ncc(-c3ccccc3)s2)cc(C2COCCN2)n1	0.286907489	4	4
JCP2022_011329	InChI=1S/C20H11Cl2N3O6/c21-10-4-7-16(14(22)8-10)31-9-17(26)23-24-19(27)12-3-1-2-11-15(25(29)30)6-5-13(18(11)12)20(24)28/h1-8H,9H2,(H,23,26)	InChI=1S/C20H11Cl2N3O6/c21-10-4-7-16(14(22)8-10)31-9-17(26)23-24-19(27)12-3-1-2-11-15(25(29)30)6-5-13(18(11)12)20(24)28/h1-8H,9H2,(H,23,26)	O=C1c2cccc3c([N+](=O)[O-])ccc(c23)C(=O)N1N=C(O)COc1ccc(Cl)cc1Cl	0.287242983	5	4
JCP2022_100856	InChI=1S/C18H15N3OS/c19-17-16(18-20-13-8-4-5-9-15(13)23-18)14(22)11-21(17)10-12-6-2-1-3-7-12/h1-9,11,22H,10,19H2	InChI=1S/C18H15N3OS/c19-17-16(18-20-13-8-4-5-9-15(13)23-18)14(22)11-21(17)10-12-6-2-1-3-7-12/h1-9,11,22H,10,19H2	Nc1c(-c2nc3ccccc3s2)c(O)cn1Cc1ccccc1	0.288080304	8	7
JCP2022_042595	InChI=1S/C30H29ClN6O3/c1-4-39-28-16-25-23(15-26(28)36-29(38)9-7-13-37(2)3)30(20(17-32)18-34-25)35-21-10-11-27(24(31)14-21)40-19-22-8-5-6-12-33-22/h5-12,14-16,18H,4,13,19H2,1-3H3,(H,34,35)(H,36,38)	InChI=1S/C30H29ClN6O3/c1-4-39-28-16-25-23(15-26(28)36-29(38)9-7-13-37(2)3)30(20(17-32)18-34-25)35-21-10-11-27(24(31)14-21)40-19-22-8-5-6-12-33-22/h5-12,14-16,18H,4,13,19H2,1-3H3,(H,34,35)(H,36,38)	CCOc1cc2[nH]cc(C#N)c(=Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1N=C(O)C=CCN(C)C	0.290446818	8	4
JCP2022_093238	InChI=1S/C16H21N3O3S2/c1-2-6-15(20)18-16-17-13-8-7-12(11-14(13)23-16)24(21,22)19-9-4-3-5-10-19/h7-8,11H,2-6,9-10H2,1H3,(H,17,18,20)	InChI=1S/C16H21N3O3S2/c1-2-6-15(20)18-16-17-13-8-7-12(11-14(13)23-16)24(21,22)19-9-4-3-5-10-19/h7-8,11H,2-6,9-10H2,1H3,(H,17,18,20)	CCCC(O)=Nc1nc2ccc(S(=O)(=O)N3CCCCC3)cc2s1	0.290749581	4	4
JCP2022_017078	InChI=1S/C26H25N5O2/c1-18-17-24(31-13-15-33-16-14-31)30-26(27-18)29-21-11-9-20(10-12-21)28-25(32)23-8-4-6-19-5-2-3-7-22(19)23/h2-12,17H,13-16H2,1H3,(H,28,32)(H,27,29,30)	InChI=1S/C26H25N5O2/c1-18-17-24(31-13-15-33-16-14-31)30-26(27-18)29-21-11-9-20(10-12-21)28-25(32)23-8-4-6-19-5-2-3-7-22(19)23/h2-12,17H,13-16H2,1H3,(H,28,32)(H,27,29,30)	Cc1cc(N2CCOCC2)nc(Nc2ccc(NC(=O)c3cccc4ccccc34)cc2)n1	0.290789817	5	5
JCP2022_082577	InChI=1S/C22H19ClN4O2/c1-13-3-6-19(29-2)18(11-13)26-22(28)27-21-16-12-15(23)4-5-17(16)25-20(21)14-7-9-24-10-8-14/h3-12,25H,1-2H3,(H2,26,27,28)	InChI=1S/C22H19ClN4O2/c1-13-3-6-19(29-2)18(11-13)26-22(28)27-21-16-12-15(23)4-5-17(16)25-20(21)14-7-9-24-10-8-14/h3-12,25H,1-2H3,(H2,26,27,28)	COc1ccc(C)cc1N=C(O)Nc1c(-c2ccncc2)[nH]c2ccc(Cl)cc12	0.291505004	4	4
JCP2022_028614	InChI=1S/C22H20N2O3S/c1-14(21-11-16-7-3-5-9-19(16)27-21)23-22(25)18-8-4-6-10-20(18)26-12-17-13-28-15(2)24-17/h3-11,13-14H,12H2,1-2H3,(H,23,25)	InChI=1S/C22H20N2O3S/c1-14(21-11-16-7-3-5-9-19(16)27-21)23-22(25)18-8-4-6-10-20(18)26-12-17-13-28-15(2)24-17/h3-11,13-14H,12H2,1-2H3,(H,23,25)	Cc1nc(COc2ccccc2C(O)=NC(C)c2cc3ccccc3o2)cs1	0.292821613	4	4
JCP2022_005503	InChI=1S/C20H15FN4O2/c1-13-11-19(25(23-13)16-5-3-2-4-6-16)22-20(26)17-12-18(27-24-17)14-7-9-15(21)10-8-14/h2-12,23H,1H3	InChI=1S/C20H15FN4O2/c1-13-11-19(25(23-13)16-5-3-2-4-6-16)22-20(26)17-12-18(27-24-17)14-7-9-15(21)10-8-14/h2-12,23H,1H3	Cc1cc(=NC(=O)c2cc(-c3ccc(F)cc3)on2)n(-c2ccccc2)[nH]1	0.296257801	4	4
JCP2022_008719	InChI=1S/C23H22N2O2S/c1-16-4-7-19(8-5-16)23(27)25-11-10-18-9-6-17(13-21(18)25)15-24-22(26)14-20-3-2-12-28-20/h2-9,12-13H,10-11,14-15H2,1H3,(H,24,26)	InChI=1S/C23H22N2O2S/c1-16-4-7-19(8-5-16)23(27)25-11-10-18-9-6-17(13-21(18)25)15-24-22(26)14-20-3-2-12-28-20/h2-9,12-13H,10-11,14-15H2,1H3,(H,24,26)	Cc1ccc(C(=O)N2CCc3ccc(CN=C(O)Cc4cccs4)cc32)cc1	0.296580468	7	4
JCP2022_069371	InChI=1S/C24H26N4O4/c1-3-17-9-8-10-18(13-17)27-24-19-14-22(21(31-2)15-20(19)25-16-26-24)32-12-7-5-4-6-11-23(29)28-30/h1,8-10,13-16,30H,4-7,11-12H2,2H3,(H,28,29)(H,25,26,27)	InChI=1S/C24H26N4O4/c1-3-17-9-8-10-18(13-17)27-24-19-14-22(21(31-2)15-20(19)25-16-26-24)32-12-7-5-4-6-11-23(29)28-30/h1,8-10,13-16,30H,4-7,11-12H2,2H3,(H,28,29)(H,25,26,27)	C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(O)=NO)cc23)c1	0.297771432	8	4
JCP2022_054859	InChI=1S/C23H30N4O/c1-4-19-15(3)20(25-24-19)23(28)27-13-18(16-7-5-14(2)6-8-16)22-21(27)17-9-11-26(22)12-10-17/h5-8,17-18,21-22H,4,9-13H2,1-3H3,(H,24,25)	InChI=1S/C23H30N4O/c1-4-19-15(3)20(25-24-19)23(28)27-13-18(16-7-5-14(2)6-8-16)22-21(27)17-9-11-26(22)12-10-17/h5-8,17-18,21-22H,4,9-13H2,1-3H3,(H,24,25)	CCc1[nH]nc(C(=O)N2CC(c3ccc(C)cc3)C3C2C2CCN3CC2)c1C	0.299027753	4	4
JCP2022_052621	InChI=1S/C18H18N2O5/c1-23-14-8-11(9-15(24-2)17(14)25-3)18(22)20-10-16(21)19-12-6-4-5-7-13(12)20/h4-9H,10H2,1-3H3,(H,19,21)	InChI=1S/C18H18N2O5/c1-23-14-8-11(9-15(24-2)17(14)25-3)18(22)20-10-16(21)19-12-6-4-5-7-13(12)20/h4-9H,10H2,1-3H3,(H,19,21)	COc1cc(C(=O)N2CC(O)=Nc3ccccc32)cc(OC)c1OC	0.300030923	5	5
JCP2022_051387	InChI=1S/C23H21N3O3S/c1-16-21(22(27)26-18-6-4-3-5-7-18)14-17(15-24)23(25-16)30-13-12-29-20-10-8-19(28-2)9-11-20/h3-11,14H,12-13H2,1-2H3,(H,26,27)	InChI=1S/C23H21N3O3S/c1-16-21(22(27)26-18-6-4-3-5-7-18)14-17(15-24)23(25-16)30-13-12-29-20-10-8-19(28-2)9-11-20/h3-11,14H,12-13H2,1-2H3,(H,26,27)	COc1ccc(OCCSc2nc(C)c(C(O)=Nc3ccccc3)cc2C#N)cc1	0.300330598	4	4
JCP2022_114740	InChI=1S/C23H20N6O3S/c30-22-20(14-17-15-24-26-21(17)16-6-2-1-3-7-16)33-23(25-22)28-12-10-27(11-13-28)18-8-4-5-9-19(18)29(31)32/h1-9,14-15H,10-13H2,(H,24,26)	InChI=1S/C23H20N6O3S/c30-22-20(14-17-15-24-26-21(17)16-6-2-1-3-7-16)33-23(25-22)28-12-10-27(11-13-28)18-8-4-5-9-19(18)29(31)32/h1-9,14-15H,10-13H2,(H,24,26)	O=C1N=C(N2CCN(c3ccccc3[N+](=O)[O-])CC2)SC1=Cc1c[nH]nc1-c1ccccc1	0.300961804	4	4
JCP2022_094470	InChI=1S/C21H18F3N3O2/c22-21(23,24)20-25-15-5-2-1-4-14(15)19(26-20)27-9-3-6-16(27)13-7-8-17-18(12-13)29-11-10-28-17/h1-2,4-5,7-8,12,16H,3,6,9-11H2	InChI=1S/C21H18F3N3O2/c22-21(23,24)20-25-15-5-2-1-4-14(15)19(26-20)27-9-3-6-16(27)13-7-8-17-18(12-13)29-11-10-28-17/h1-2,4-5,7-8,12,16H,3,6,9-11H2	FC(F)(F)c1nc(N2CCCC2c2ccc3c(c2)OCCO3)c2ccccc2n1	0.302519994	5	5
JCP2022_042034	InChI=1S/C9H9NO6S/c1-16-9(11)6-3-4-8(17(2,14)15)7(5-6)10(12)13/h3-5H,1-2H3	InChI=1S/C9H9NO6S/c1-16-9(11)6-3-4-8(17(2,14)15)7(5-6)10(12)13/h3-5H,1-2H3	COC(=O)c1ccc(S(C)(=O)=O)c([N+](=O)[O-])c1	0.303729876	4	4
JCP2022_084930	InChI=1S/C20H29N5O2S/c1-14(13-27-3)22-19(26)12-25-9-7-16(8-10-25)17-5-4-6-18(23-17)24-20-21-11-15(2)28-20/h4-6,11,14,16H,7-10,12-13H2,1-3H3,(H,22,26)(H,21,23,24)	InChI=1S/C20H29N5O2S/c1-14(13-27-3)22-19(26)12-25-9-7-16(8-10-25)17-5-4-6-18(23-17)24-20-21-11-15(2)28-20/h4-6,11,14,16H,7-10,12-13H2,1-3H3,(H,22,26)(H,21,23,24)	COCC(C)N=C(O)CN1CCC(c2cccc(Nc3ncc(C)s3)n2)CC1	0.304671843	4	4
JCP2022_065420	InChI=1S/C21H22N2O3/c1-13-19(25-2)10-14(11-20(13)26-3)21(24)23-9-8-18-16(12-23)15-6-4-5-7-17(15)22-18/h4-7,10-11,22H,8-9,12H2,1-3H3	InChI=1S/C21H22N2O3/c1-13-19(25-2)10-14(11-20(13)26-3)21(24)23-9-8-18-16(12-23)15-6-4-5-7-17(15)22-18/h4-7,10-11,22H,8-9,12H2,1-3H3	COc1cc(C(=O)N2CCc3[nH]c4ccccc4c3C2)cc(OC)c1C	0.304890596	4	4
JCP2022_027942	InChI=1S/C19H12ClNO2/c20-14-8-9-17-16(10-14)18(22)19(23)21(17)11-13-6-3-5-12-4-1-2-7-15(12)13/h1-10H,11H2	InChI=1S/C19H12ClNO2/c20-14-8-9-17-16(10-14)18(22)19(23)21(17)11-13-6-3-5-12-4-1-2-7-15(12)13/h1-10H,11H2	O=C1C(=O)N(Cc2cccc3ccccc23)c2ccc(Cl)cc21	0.307830616	4	4
JCP2022_039321	InChI=1S/C17H15BrN2S/c18-12-5-6-15-14(9-12)16(17-19-7-8-20-17)13-4-2-1-3-11(13)10-21-15/h1-6,9,16H,7-8,10H2,(H,19,20)	InChI=1S/C17H15BrN2S/c18-12-5-6-15-14(9-12)16(17-19-7-8-20-17)13-4-2-1-3-11(13)10-21-15/h1-6,9,16H,7-8,10H2,(H,19,20)	Brc1ccc2c(c1)C(C1=NCCN1)c1ccccc1CS2	0.308829782	4	4
JCP2022_031100	InChI=1S/C19H25N5O2S/c1-2-21-19-22-15(16(20)25)18(27-19)23-17(26)14-8-6-13(7-9-14)12-24-10-4-3-5-11-24/h6-9H,2-5,10-12H2,1H3,(H2,20,25)(H,21,22)(H,23,26)	InChI=1S/C19H25N5O2S/c1-2-21-19-22-15(16(20)25)18(27-19)23-17(26)14-8-6-13(7-9-14)12-24-10-4-3-5-11-24/h6-9H,2-5,10-12H2,1H3,(H2,20,25)(H,21,22)(H,23,26)	CCN=c1[nH]c(C(N)=O)c(N=C(O)c2ccc(CN3CCCCC3)cc2)s1	0.309005478	7	4
JCP2022_076399	InChI=1S/C10H9Cl2N3O2/c1-5-7(6(2)17-14-5)4-15-10(16)9(12)8(11)3-13-15/h3H,4H2,1-2H3	InChI=1S/C10H9Cl2N3O2/c1-5-7(6(2)17-14-5)4-15-10(16)9(12)8(11)3-13-15/h3H,4H2,1-2H3	Cc1noc(C)c1Cn1ncc(Cl)c(Cl)c1=O	0.309311552	5	5
JCP2022_115350	InChI=1S/C24H35N3O2S/c1-17(2)15-27(22(28)14-24(3,4)5)16-18-13-19(10-11-20(18)26(6)7)25-23(29)21-9-8-12-30-21/h8-13,17H,14-16H2,1-7H3,(H,25,29)	InChI=1S/C24H35N3O2S/c1-17(2)15-27(22(28)14-24(3,4)5)16-18-13-19(10-11-20(18)26(6)7)25-23(29)21-9-8-12-30-21/h8-13,17H,14-16H2,1-7H3,(H,25,29)	CC(C)CN(Cc1cc(N=C(O)c2cccs2)ccc1N(C)C)C(=O)CC(C)(C)C	0.309920363	4	4
JCP2022_092263	InChI=1S/C21H17ClN2O5/c1-11-15(22)5-4-13-14(21(26)23-9-19(25)27-2)8-16(24-20(11)13)12-3-6-17-18(7-12)29-10-28-17/h3-8H,9-10H2,1-2H3,(H,23,26)	InChI=1S/C21H17ClN2O5/c1-11-15(22)5-4-13-14(21(26)23-9-19(25)27-2)8-16(24-20(11)13)12-3-6-17-18(7-12)29-10-28-17/h3-8H,9-10H2,1-2H3,(H,23,26)	COC(=O)CN=C(O)c1cc(-c2ccc3c(c2)OCO3)nc2c(C)c(Cl)ccc12	0.310998	4	4
JCP2022_110440	InChI=1S/C13H17N3O2/c1-3-4-5-9-6-7-10-11(8-9)15-12(14-10)16-13(17)18-2/h6-8H,3-5H2,1-2H3,(H2,14,15,16,17)	InChI=1S/C13H17N3O2/c1-3-4-5-9-6-7-10-11(8-9)15-12(14-10)16-13(17)18-2/h6-8H,3-5H2,1-2H3,(H2,14,15,16,17)	CCCCc1ccc2nc(N=C(O)OC)[nH]c2c1	0.312928004	10	5
JCP2022_100490	InChI=1S/C14H9F3N4O3/c15-14(16,17)8-2-1-3-9(6-8)18-13(22)19-10-4-5-12-11(7-10)20-24-21(12)23/h1-7H,(H2,18,19,22)	InChI=1S/C14H9F3N4O3/c15-14(16,17)8-2-1-3-9(6-8)18-13(22)19-10-4-5-12-11(7-10)20-24-21(12)23/h1-7H,(H2,18,19,22)	[O-][n+]1onc2cc(NC(O)=Nc3cccc(C(F)(F)F)c3)ccc21	0.315434466	4	4
JCP2022_042004	InChI=1S/C20H19NO5/c1-11-15-9-13(21-12(2)22)5-7-18(15)26-20(11)19(23)16-10-14(24-3)6-8-17(16)25-4/h5-10H,1-4H3,(H,21,22)	InChI=1S/C20H19NO5/c1-11-15-9-13(21-12(2)22)5-7-18(15)26-20(11)19(23)16-10-14(24-3)6-8-17(16)25-4/h5-10H,1-4H3,(H,21,22)	COc1ccc(OC)c(C(=O)c2oc3ccc(N=C(C)O)cc3c2C)c1	0.315804359	4	4
JCP2022_113915	InChI=1S/C19H20N2O4/c1-4-25-19-10-13(5-7-16(19)22)15-11-14(20-21(15)2)12-6-8-18(24-3)17(23)9-12/h5-11,22-23H,4H2,1-3H3	InChI=1S/C19H20N2O4/c1-4-25-19-10-13(5-7-16(19)22)15-11-14(20-21(15)2)12-6-8-18(24-3)17(23)9-12/h5-11,22-23H,4H2,1-3H3	CCOc1cc(-c2cc(-c3ccc(OC)c(O)c3)nn2C)ccc1O	0.315809615	4	4
JCP2022_018997	InChI=1S/C18H12Br2N6O/c19-12-6-11(16(27)15(20)7-12)8-23-25-17-14-9-24-26(18(14)22-10-21-17)13-4-2-1-3-5-13/h1-10,27H,(H,21,22,25)	InChI=1S/C18H12Br2N6O/c19-12-6-11(16(27)15(20)7-12)8-23-25-17-14-9-24-26(18(14)22-10-21-17)13-4-2-1-3-5-13/h1-10,27H,(H,21,22,25)	Oc1c(Br)cc(Br)cc1C=NNc1ncnc2c1cnn2-c1ccccc1	0.317056545	4	4
JCP2022_077096	InChI=1S/C12H15N3O3/c1-3-6-18-8-4-5-9-10(7-8)14-11(13-9)15-12(16)17-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)	InChI=1S/C12H15N3O3/c1-3-6-18-8-4-5-9-10(7-8)14-11(13-9)15-12(16)17-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)	CCCOc1ccc2nc(N=C(O)OC)[nH]c2c1	0.317127865	10	6
JCP2022_067776	InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3	InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3	CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	0.317235042	4	4
JCP2022_025848	InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h4,6-7,12,15-17,24,26,28H,5,8-11H2,1-3H3	InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h4,6-7,12,15-17,24,26,28H,5,8-11H2,1-3H3	CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	0.319735959	101	10
JCP2022_000506	InChI=1S/C16H14N2O4S2/c1-11-8-15(22-17-11)12-9-16(23-10-12)24(19,20)18-6-7-21-14-5-3-2-4-13(14)18/h2-5,8-10H,6-7H2,1H3	InChI=1S/C16H14N2O4S2/c1-11-8-15(22-17-11)12-9-16(23-10-12)24(19,20)18-6-7-21-14-5-3-2-4-13(14)18/h2-5,8-10H,6-7H2,1H3	Cc1cc(-c2csc(S(=O)(=O)N3CCOc4ccccc43)c2)on1	0.321734302	4	4
JCP2022_090042	InChI=1S/C20H13ClN4O/c1-12-15(10-22)19-24-17-7-2-3-8-18(17)25(19)11-16(12)20(26)23-14-6-4-5-13(21)9-14/h2-9,11H,1H3,(H,23,26)	InChI=1S/C20H13ClN4O/c1-12-15(10-22)19-24-17-7-2-3-8-18(17)25(19)11-16(12)20(26)23-14-6-4-5-13(21)9-14/h2-9,11H,1H3,(H,23,26)	Cc1c(C(O)=Nc2cccc(Cl)c2)cn2c(nc3ccccc32)c1C#N	0.322127275	5	5
